Transaction_Text,Label
UPI SWIGGY BANGALORE ORDER 87291,Food
ZOMATO ONLINE FOOD ORDER UPI,Food
DOMINOS PIZZA CARD PAYMENT,Food
KFC RESTAURANT UPI PAYMENT,Food
CAFE COFFEE DAY PAYMENT,Food
RESTAURANT DINNER UPI TXN,Food
MCDONALDS ONLINE PAYMENT,Food
FOOD DELIVERY SWIGGY PAYMENT,Food
DMART SUPERMARKET UPI PAYMENT,Groceries
RELIANCE FRESH GROCERY PURCHASE,Groceries
BIGBASKET ONLINE GROCERY ORDER,Groceries
BLINKIT GROCERY DELIVERY PAYMENT,Groceries
ZEPTO SUPERMARKET ORDER,Groceries
LOCAL SUPERMARKET GROCERY PURCHASE,Groceries
PROVISION STORE UPI PAYMENT,Groceries
GROCERY MART CARD TRANSACTION,Groceries
INDIAN OIL FUEL STATION UPI,Petrol
IOCL PETROL PUMP PAYMENT,Petrol
HPCL FUEL PURCHASE,Petrol
BHARAT PETROLEUM UPI PAYMENT,Petrol
BPCL PETROL STATION TRANSACTION,Petrol
SHELL PETROL PUMP CARD PAYMENT,Petrol
DIESEL FILLING STATION PAYMENT,Petrol
PETROL BUNK UPI TRANSACTION,Petrol
AMAZON SELLER SERVICES CARD PAYMENT,Shopping
FLIPKART INTERNET PURCHASE,Shopping
MYNTRA ONLINE SHOPPING PAYMENT,Shopping
AJIO RETAIL PURCHASE UPI,Shopping
MEESHO ONLINE ORDER PAYMENT,Shopping
SHOPPING MALL CARD TRANSACTION,Shopping
CLOTHING STORE UPI PAYMENT,Shopping
ELECTRONICS STORE PURCHASE,Shopping
COLLEGE SEMESTER FEE PAYMENT,Studies
UNIVERSITY EXAM FEE UPI,Studies
SCHOOL TUITION FEE PAYMENT,Studies
UDEMY ONLINE COURSE PURCHASE,Studies
COURSERA COURSE SUBSCRIPTION,Studies
BOOK STORE STUDY MATERIAL PAYMENT,Studies
COACHING CENTRE FEE PAYMENT,Studies
EDUCATION INSTITUTE UPI PAYMENT,Studies
HOUSE RENT SEPTEMBER UPI,Rent
MONTHLY ROOM RENT TRANSFER,Rent
